"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
LDWP,"5/1/2019 12 a.m. PDT",2519,2409,2083,-436
LDWP,"5/1/2019 1 a.m. PDT",2365,2229,2058,-307
LDWP,"5/1/2019 2 a.m. PDT",2256,2184,2011,-245
LDWP,"5/1/2019 3 a.m. PDT",2194,2050,1895,-298
LDWP,"5/1/2019 4 a.m. PDT",2157,2058,1818,-339
LDWP,"5/1/2019 5 a.m. PDT",2203,2108,1958,-245
LDWP,"5/1/2019 6 a.m. PDT",2393,2206,2077,-316
LDWP,"5/1/2019 7 a.m. PDT",2541,2351,2371,-170
LDWP,"5/1/2019 8 a.m. PDT",2688,2493,2399,-289
LDWP,"5/1/2019 9 a.m. PDT",2782,2587,2456,-326
LDWP,"5/1/2019 10 a.m. PDT",2838,2704,2576,-262
LDWP,"5/1/2019 11 a.m. PDT",2887,2790,2625,-262
LDWP,"5/1/2019 12 p.m. PDT",2911,2814,2629,-282
LDWP,"5/1/2019 1 p.m. PDT",3099,2814,2797,-301
LDWP,"5/1/2019 2 p.m. PDT",2944,2835,2620,-324
LDWP,"5/1/2019 3 p.m. PDT",2972,2892,2607,-365
LDWP,"5/1/2019 4 p.m. PDT",2987,2917,2531,-456
LDWP,"5/1/2019 5 p.m. PDT",3003,2926,2595,-408
LDWP,"5/1/2019 6 p.m. PDT",3017,2953,2420,-597
LDWP,"5/1/2019 7 p.m. PDT",3019,2970,2610,-409
LDWP,"5/1/2019 8 p.m. PDT",3180,3150,2896,-284
LDWP,"5/1/2019 9 p.m. PDT",3230,3096,2925,-305
LDWP,"5/1/2019 10 p.m. PDT",3058,2952,2878,-180
LDWP,"5/1/2019 11 p.m. PDT",2877,2750,2359,-518
LDWP,"5/2/2019 12 a.m. PDT",2602,2511,2145,-457
LDWP,"5/2/2019 1 a.m. PDT",2427,2134,1944,-483
LDWP,"5/2/2019 2 a.m. PDT",2319,2090,1780,-540
LDWP,"5/2/2019 3 a.m. PDT",2241,2002,1714,-527
LDWP,"5/2/2019 4 a.m. PDT",2208,1950,1712,-496
LDWP,"5/2/2019 5 a.m. PDT",2234,2022,1727,-507
LDWP,"5/2/2019 6 a.m. PDT",2407,2237,1819,-589
LDWP,"5/2/2019 7 a.m. PDT",2565,2463,2016,-549
LDWP,"5/2/2019 8 a.m. PDT",2742,2578,2386,-356
LDWP,"5/2/2019 9 a.m. PDT",2823,2680,2509,-314
LDWP,"5/2/2019 10 a.m. PDT",3033,2775,2713,-320
LDWP,"5/2/2019 11 a.m. PDT",3199,2830,2852,-347
LDWP,"5/2/2019 12 p.m. PDT",3244,2885,2884,-360
