"BA Code","Timestamp (Hour Ending)","Wind Generation (MWh)","Solar Generation (MWh)","Hydro Generation (MWh)","Other Generation (MWh)","Natural gas Generation (MWh)","Coal Generation (MWh)","Total Generation (MWh)"
LDWP,"4/1/2019 12 a.m. PDT",3,4,239,225,931,317,1717
LDWP,"4/1/2019 1 a.m. PDT",0,4,157,224,580,316,1281
LDWP,"4/1/2019 2 a.m. PDT",1,4,159,222,531,316,1233
LDWP,"4/1/2019 3 a.m. PDT",0,4,158,196,487,314,1159
LDWP,"4/1/2019 4 a.m. PDT",0,4,158,196,494,313,1166
LDWP,"4/1/2019 5 a.m. PDT",0,4,159,228,576,314,1281
LDWP,"4/1/2019 6 a.m. PDT",1,4,138,231,727,318,1417
LDWP,"4/1/2019 7 a.m. PDT",13,11,343,230,729,353,1680
LDWP,"4/1/2019 8 a.m. PDT",6,141,416,229,725,362,1878
LDWP,"4/1/2019 9 a.m. PDT",1,448,330,229,569,346,1924
LDWP,"4/1/2019 10 a.m. PDT",4,763,60,226,566,316,1936
LDWP,"4/1/2019 11 a.m. PDT",2,891,49,193,524,316,1974
LDWP,"4/1/2019 12 p.m. PDT",23,956,46,194,491,316,2025
LDWP,"4/1/2019 1 p.m. PDT",43,999,47,222,490,316,2118
LDWP,"4/1/2019 2 p.m. PDT",25,998,48,220,489,316,2096
LDWP,"4/1/2019 3 p.m. PDT",24,915,48,223,555,316,2082
LDWP,"4/1/2019 4 p.m. PDT",28,802,108,224,593,366,2121
LDWP,"4/1/2019 5 p.m. PDT",22,498,374,224,595,522,2235
LDWP,"4/1/2019 6 p.m. PDT",32,235,419,228,850,722,2487
LDWP,"4/1/2019 7 p.m. PDT",101,61,418,230,953,749,2512
LDWP,"4/1/2019 8 p.m. PDT",148,5,512,244,985,750,2643
LDWP,"4/1/2019 9 p.m. PDT",176,4,214,244,1169,682,2489
LDWP,"4/1/2019 10 p.m. PDT",236,4,156,239,1172,467,2275
LDWP,"4/1/2019 11 p.m. PDT",247,3,156,239,792,326,1763
LDWP,"4/2/2019 12 a.m. PDT",188,3,156,240,686,314,1588
LDWP,"4/2/2019 1 a.m. PDT",178,4,156,238,889,314,1779
LDWP,"4/2/2019 2 a.m. PDT",182,4,156,238,893,313,1786
LDWP,"4/2/2019 3 a.m. PDT",132,4,156,238,820,311,1661
LDWP,"4/2/2019 4 a.m. PDT",137,3,156,238,747,312,1593
LDWP,"4/2/2019 5 a.m. PDT",132,4,156,201,882,313,1688
LDWP,"4/2/2019 6 a.m. PDT",118,4,163,200,972,315,1771
LDWP,"4/2/2019 7 a.m. PDT",149,7,408,200,974,413,2150
LDWP,"4/2/2019 8 a.m. PDT",74,113,394,200,916,442,2140
LDWP,"4/2/2019 9 a.m. PDT",41,506,423,200,890,350,2411
LDWP,"4/2/2019 10 a.m. PDT",48,771,254,200,824,314,2411
LDWP,"4/2/2019 11 a.m. PDT",141,889,210,229,577,314,2361
LDWP,"4/2/2019 12 p.m. PDT",109,996,213,230,544,314,2406
LDWP,"4/2/2019 1 p.m. PDT",61,876,169,230,567,315,2218
LDWP,"4/2/2019 2 p.m. PDT",173,821,164,230,566,318,2272
LDWP,"4/2/2019 3 p.m. PDT",310,803,164,230,566,317,2390
LDWP,"4/2/2019 4 p.m. PDT",299,925,164,230,628,316,2561
