"BA Code","Timestamp (Hour Ending)","Wind Generation (MWh)","Solar Generation (MWh)","Hydro Generation (MWh)","Other Generation (MWh)","Natural gas Generation (MWh)","Coal Generation (MWh)","Total Generation (MWh)"
LDWP,"12/1/2019 12 a.m. PST",0,3,35,218,973,1450,2678
LDWP,"12/1/2019 1 a.m. PST",0,3,35,218,960,1441,2656
LDWP,"12/1/2019 2 a.m. PST",0,3,35,218,975,1335,2566
LDWP,"12/1/2019 3 a.m. PST",0,3,35,218,977,1274,2506
LDWP,"12/1/2019 4 a.m. PST",0,3,34,218,971,1263,2490
LDWP,"12/1/2019 5 a.m. PST",2,3,34,218,970,1286,2513
LDWP,"12/1/2019 6 a.m. PST",1,3,34,218,972,1303,2531
LDWP,"12/1/2019 7 a.m. PST",5,4,34,218,976,1340,2578
LDWP,"12/1/2019 8 a.m. PST",5,67,34,218,987,1229,2542
LDWP,"12/1/2019 9 a.m. PST",3,209,34,221,1000,1022,2490
LDWP,"12/1/2019 10 a.m. PST",0,453,35,221,961,875,2545
LDWP,"12/1/2019 11 a.m. PST",0,562,35,221,865,656,2339
LDWP,"12/1/2019 12 p.m. PST",0,580,34,221,856,660,2352
LDWP,"12/1/2019 1 p.m. PST",1,460,34,221,997,816,2530
LDWP,"12/1/2019 2 p.m. PST",9,392,35,222,1016,866,2539
LDWP,"12/1/2019 3 p.m. PST",9,205,35,222,1016,1141,2628
LDWP,"12/1/2019 4 p.m. PST",6,92,34,247,1018,1516,2912
LDWP,"12/1/2019 5 p.m. PST",30,10,34,260,1023,1749,3105
LDWP,"12/1/2019 6 p.m. PST",69,3,34,270,1120,1787,3283
LDWP,"12/1/2019 7 p.m. PST",92,3,34,270,1158,1786,3343
LDWP,"12/1/2019 8 p.m. PST",99,3,34,269,1220,1788,3413
LDWP,"12/1/2019 9 p.m. PST",94,3,34,256,1182,1789,3357
LDWP,"12/1/2019 10 p.m. PST",117,3,34,255,1027,1730,3166
LDWP,"12/1/2019 11 p.m. PST",123,3,34,260,1018,1553,2991
LDWP,"12/2/2019 12 a.m. PST",87,3,34,226,1019,1391,2760
LDWP,"12/2/2019 1 a.m. PST",85,3,34,226,1019,1294,2661
LDWP,"12/2/2019 2 a.m. PST",52,3,34,221,985,1137,2432
LDWP,"12/2/2019 3 a.m. PST",43,3,34,222,966,1057,2324
LDWP,"12/2/2019 4 a.m. PST",37,3,34,222,966,1100,2361
LDWP,"12/2/2019 5 a.m. PST",8,3,34,227,988,1216,2475
LDWP,"12/2/2019 6 a.m. PST",17,3,34,260,1021,1500,2834
LDWP,"12/2/2019 7 a.m. PST",30,5,34,265,1022,1619,2975
LDWP,"12/2/2019 8 a.m. PST",33,123,34,255,1023,1602,3070
LDWP,"12/2/2019 9 a.m. PST",64,359,34,252,1022,1429,3161
LDWP,"12/2/2019 10 a.m. PST",134,690,34,244,895,1059,3055
LDWP,"12/2/2019 11 a.m. PST",97,731,34,218,957,822,2859
LDWP,"12/2/2019 12 p.m. PST",160,699,71,218,957,767,2871
LDWP,"12/2/2019 1 p.m. PST",174,610,135,218,957,668,2763
LDWP,"12/2/2019 2 p.m. PST",111,611,135,218,946,868,2889
LDWP,"12/2/2019 3 p.m. PST",90,467,135,220,1023,1070,3004
LDWP,"12/2/2019 4 p.m. PST",125,173,134,251,1118,1380,3181
LDWP,"12/2/2019 5 p.m. PST",124,18,131,270,1158,1628,3328
LDWP,"12/2/2019 6 p.m. PST",20,3,131,276,1218,1714,3362
LDWP,"12/2/2019 7 p.m. PST",3,3,130,279,1218,1788,3420
LDWP,"12/2/2019 8 p.m. PST",0,3,130,265,1218,1789,3404
LDWP,"12/2/2019 9 p.m. PST",0,3,152,255,1207,1788,3405
LDWP,"12/2/2019 10 p.m. PST",0,3,181,254,1027,1778,3243
LDWP,"12/2/2019 11 p.m. PST",0,3,130,253,961,1685,3033
LDWP,"12/3/2019 12 a.m. PST",0,3,131,221,830,1687,2872
LDWP,"12/3/2019 1 a.m. PST",0,3,131,219,627,1325,2304
LDWP,"12/3/2019 2 a.m. PST",0,3,130,219,702,1017,2072
LDWP,"12/3/2019 3 a.m. PST",0,3,130,219,741,902,1995
LDWP,"12/3/2019 4 a.m. PST",0,3,130,219,744,896,1992
LDWP,"12/3/2019 5 a.m. PST",0,3,130,220,766,949,2067
LDWP,"12/3/2019 6 a.m. PST",0,3,135,221,825,1312,2496
LDWP,"12/3/2019 7 a.m. PST",0,4,135,250,826,1689,2905
LDWP,"12/3/2019 8 a.m. PST",0,74,135,251,879,1713,3051
LDWP,"12/3/2019 9 a.m. PST",0,196,135,219,936,1560,3047
LDWP,"12/3/2019 10 a.m. PST",0,322,135,218,948,1310,2934
LDWP,"12/3/2019 11 a.m. PST",0,449,136,218,838,1158,2799
LDWP,"12/3/2019 12 p.m. PST",0,480,135,218,800,1164,2797
LDWP,"12/3/2019 1 p.m. PST",0,424,135,218,906,1114,2797
LDWP,"12/3/2019 2 p.m. PST",0,307,76,218,1150,1179,2931
