"BA Code","Timestamp (Hour Ending)","Total Generation (MWh)","Wind Generation (MWh)","Solar Generation (MWh)","Hydro Generation (MWh)","Other Generation (MWh)","Natural gas Generation (MWh)","Coal Generation (MWh)"
LDWP,"5/1/2019 12 a.m. PDT",2083,162,4,258,228,791,640
LDWP,"5/1/2019 1 a.m. PDT",2058,112,4,299,203,801,639
LDWP,"5/1/2019 2 a.m. PDT",2011,88,4,264,203,813,639
LDWP,"5/1/2019 3 a.m. PDT",1895,49,4,163,203,837,640
LDWP,"5/1/2019 4 a.m. PDT",1818,42,4,78,204,850,640
LDWP,"5/1/2019 5 a.m. PDT",1958,38,4,216,207,851,643
LDWP,"5/1/2019 6 a.m. PDT",2077,31,4,313,234,850,645
LDWP,"5/1/2019 7 a.m. PDT",2371,20,85,390,237,850,789
LDWP,"5/1/2019 8 a.m. PDT",2399,8,476,204,232,822,657
LDWP,"5/1/2019 9 a.m. PDT",2456,3,830,78,203,699,643
LDWP,"5/1/2019 10 a.m. PDT",2576,28,1034,78,199,594,643
LDWP,"5/1/2019 11 a.m. PDT",2625,56,1090,79,200,557,644
LDWP,"5/1/2019 12 p.m. PDT",2629,46,1086,79,199,573,644
LDWP,"5/1/2019 1 p.m. PDT",2797,31,1090,238,199,597,642
LDWP,"5/1/2019 2 p.m. PDT",2620,26,1094,78,199,580,643
LDWP,"5/1/2019 3 p.m. PDT",2607,19,1089,78,199,578,643
LDWP,"5/1/2019 4 p.m. PDT",2531,15,957,78,199,638,643
LDWP,"5/1/2019 5 p.m. PDT",2595,34,861,78,200,780,642
LDWP,"5/1/2019 6 p.m. PDT",2420,53,572,85,202,864,643
LDWP,"5/1/2019 7 p.m. PDT",2610,49,219,428,228,1012,673
LDWP,"5/1/2019 8 p.m. PDT",2896,52,15,522,234,1119,954
LDWP,"5/1/2019 9 p.m. PDT",2925,67,5,489,238,1133,992
LDWP,"5/1/2019 10 p.m. PDT",2878,69,5,436,239,1138,991
LDWP,"5/1/2019 11 p.m. PDT",2359,54,5,85,240,1195,779
LDWP,"5/2/2019 12 a.m. PDT",2145,59,5,78,233,1126,643
LDWP,"5/2/2019 1 a.m. PDT",1944,54,5,79,206,959,642
LDWP,"5/2/2019 2 a.m. PDT",1780,49,5,79,203,803,641
LDWP,"5/2/2019 3 a.m. PDT",1714,48,4,79,203,739,641
LDWP,"5/2/2019 4 a.m. PDT",1712,47,4,79,204,738,641
LDWP,"5/2/2019 5 a.m. PDT",1727,45,4,79,203,754,642
LDWP,"5/2/2019 6 a.m. PDT",1819,52,4,93,205,821,643
LDWP,"5/2/2019 7 a.m. PDT",2016,55,89,132,235,820,683
LDWP,"5/2/2019 8 a.m. PDT",2386,51,485,111,206,795,740
LDWP,"5/2/2019 9 a.m. PDT",2509,35,841,78,202,613,740
LDWP,"5/2/2019 10 a.m. PDT",2713,24,1005,145,199,600,740
LDWP,"5/2/2019 11 a.m. PDT",2852,10,1078,78,199,747,740
LDWP,"5/2/2019 12 p.m. PDT",2884,0,1090,78,200,777,739
LDWP,"5/2/2019 1 p.m. PDT",2875,0,1088,78,200,777,732
LDWP,"5/2/2019 2 p.m. PDT",2714,0,1092,78,200,698,646
LDWP,"5/2/2019 3 p.m. PDT",2651,16,1092,78,199,624,642
LDWP,"5/2/2019 4 p.m. PDT",2673,41,1029,78,199,683,643
LDWP,"5/2/2019 5 p.m. PDT",2682,47,899,100,200,793,643
LDWP,"5/2/2019 6 p.m. PDT",2716,62,663,303,203,828,657
LDWP,"5/2/2019 7 p.m. PDT",2605,67,266,391,213,906,761
LDWP,"5/2/2019 8 p.m. PDT",3065,97,18,542,244,1126,1038
LDWP,"5/2/2019 9 p.m. PDT",3217,99,5,564,241,1159,1149
LDWP,"5/2/2019 10 p.m. PDT",3038,67,5,404,244,1160,1159
LDWP,"5/2/2019 11 p.m. PDT",2571,52,5,282,242,1161,829
LDWP,"5/3/2019 12 a.m. PDT",2295,49,5,304,207,1087,643
LDWP,"5/3/2019 1 a.m. PDT",1902,50,5,94,213,902,639
LDWP,"5/3/2019 2 a.m. PDT",1766,52,4,76,208,786,640
LDWP,"5/3/2019 3 a.m. PDT",1699,44,4,76,202,731,641
LDWP,"5/3/2019 4 a.m. PDT",1637,46,4,76,205,664,643
LDWP,"5/3/2019 5 a.m. PDT",1694,56,4,75,224,690,644
LDWP,"5/3/2019 6 a.m. PDT",1840,44,5,80,239,827,644
LDWP,"5/3/2019 7 a.m. PDT",2049,38,93,130,237,833,717
LDWP,"5/3/2019 8 a.m. PDT",2465,27,500,126,233,839,741
LDWP,"5/3/2019 9 a.m. PDT",2590,21,831,77,232,688,742
LDWP,"5/3/2019 10 a.m. PDT",2860,5,982,227,201,706,740
LDWP,"5/3/2019 11 a.m. PDT",2871,0,1084,81,199,850,657
LDWP,"5/3/2019 12 p.m. PDT",2950,0,1087,156,199,862,646
LDWP,"5/3/2019 1 p.m. PDT",2781,0,1080,80,199,776,645
LDWP,"5/3/2019 2 p.m. PDT",2794,1,1080,81,200,789,644
LDWP,"5/3/2019 3 p.m. PDT",2832,3,1060,80,201,842,644
LDWP,"5/3/2019 4 p.m. PDT",2802,28,1009,81,225,816,644
LDWP,"5/3/2019 5 p.m. PDT",2615,50,878,81,201,761,644
LDWP,"5/3/2019 6 p.m. PDT",2565,57,628,189,218,819,654
LDWP,"5/3/2019 7 p.m. PDT",2705,97,251,467,251,847,792
LDWP,"5/3/2019 8 p.m. PDT",3058,127,18,542,223,1136,1012
LDWP,"5/3/2019 9 p.m. PDT",3126,122,5,541,249,1192,1017
LDWP,"5/3/2019 10 p.m. PDT",2725,73,4,544,237,1141,725
LDWP,"5/3/2019 11 p.m. PDT",2020,60,4,499,246,566,643
LDWP,"5/4/2019 12 a.m. PDT",1748,71,4,472,205,354,642
LDWP,"5/4/2019 1 a.m. PDT",1621,82,4,545,203,145,641
LDWP,"5/4/2019 2 a.m. PDT",1539,82,4,489,204,119,642
LDWP,"5/4/2019 3 a.m. PDT",1484,71,3,342,204,223,642
LDWP,"5/4/2019 4 a.m. PDT",1452,73,4,274,205,254,642
LDWP,"5/4/2019 5 a.m. PDT",1473,67,4,267,237,253,645
LDWP,"5/4/2019 6 a.m. PDT",1472,63,3,268,239,254,645
LDWP,"5/4/2019 7 a.m. PDT",1631,66,95,292,238,296,645
LDWP,"5/4/2019 8 a.m. PDT",1817,51,495,129,203,297,642
LDWP,"5/4/2019 9 a.m. PDT",2047,48,785,211,198,163,641
LDWP,"5/4/2019 10 a.m. PDT",2080,46,980,75,198,131,650
LDWP,"5/4/2019 11 a.m. PDT",2204,74,1089,65,198,126,652
LDWP,"5/4/2019 12 p.m. PDT",2264,106,1096,65,198,147,651
LDWP,"5/4/2019 1 p.m. PDT",2269,78,1097,65,198,182,649
LDWP,"5/4/2019 2 p.m. PDT",2386,157,1099,65,198,219,647
LDWP,"5/4/2019 3 p.m. PDT",2332,48,1091,64,198,284,646
LDWP,"5/4/2019 4 p.m. PDT",2333,141,973,65,198,310,646
LDWP,"5/4/2019 5 p.m. PDT",2177,98,869,68,199,298,645
LDWP,"5/4/2019 6 p.m. PDT",2180,91,623,72,215,438,742
LDWP,"5/4/2019 7 p.m. PDT",2259,78,259,82,248,614,979
LDWP,"5/4/2019 8 p.m. PDT",2556,58,17,252,249,607,1372
LDWP,"5/4/2019 9 p.m. PDT",2648,128,3,223,249,589,1456
LDWP,"5/4/2019 10 p.m. PDT",2267,98,3,93,249,528,1296
LDWP,"5/4/2019 11 p.m. PDT",1823,64,3,82,249,418,1008
LDWP,"5/5/2019 12 a.m. PDT",1680,50,3,82,241,403,900
LDWP,"5/5/2019 1 a.m. PDT",1658,58,3,82,203,416,896
LDWP,"5/5/2019 2 a.m. PDT",1655,68,3,81,201,447,854
LDWP,"5/5/2019 3 a.m. PDT",1536,93,3,81,201,513,645
LDWP,"5/5/2019 4 a.m. PDT",1513,63,3,81,202,525,639
LDWP,"5/5/2019 5 a.m. PDT",1502,51,3,81,202,526,639
LDWP,"5/5/2019 6 a.m. PDT",1515,64,3,81,202,524,642
LDWP,"5/5/2019 7 a.m. PDT",1583,68,97,81,202,491,644
LDWP,"5/5/2019 8 a.m. PDT",1638,36,502,82,202,173,644
LDWP,"5/5/2019 9 a.m. PDT",1950,49,852,81,202,123,644
LDWP,"5/5/2019 10 a.m. PDT",2102,34,1012,81,202,128,644
LDWP,"5/5/2019 11 a.m. PDT",2235,70,1088,81,199,154,644
LDWP,"5/5/2019 12 p.m. PDT",2323,117,1103,81,197,182,643
LDWP,"5/5/2019 1 p.m. PDT",2357,138,1112,81,198,186,643
LDWP,"5/5/2019 2 p.m. PDT",2345,127,1115,81,197,183,643
LDWP,"5/5/2019 3 p.m. PDT",2314,95,1113,81,198,183,643
LDWP,"5/5/2019 4 p.m. PDT",2226,99,1042,83,197,152,653
LDWP,"5/5/2019 5 p.m. PDT",2091,92,913,152,199,78,657
LDWP,"5/5/2019 6 p.m. PDT",2064,72,661,355,207,76,693
LDWP,"5/5/2019 7 p.m. PDT",2057,147,250,502,247,147,764
LDWP,"5/5/2019 8 p.m. PDT",2344,178,16,534,248,457,910
LDWP,"5/5/2019 9 p.m. PDT",2493,121,4,692,245,522,910
LDWP,"5/5/2019 10 p.m. PDT",2209,99,3,459,246,528,874
LDWP,"5/5/2019 11 p.m. PDT",1827,85,3,274,247,538,679
