"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
LDWP,"4/1/2019 12 a.m. PDT",2437,2460,1717,-720
LDWP,"4/1/2019 1 a.m. PDT",2291,2478,1281,-1010
LDWP,"4/1/2019 2 a.m. PDT",2179,2418,1233,-947
LDWP,"4/1/2019 3 a.m. PDT",2116,2299,1159,-957
LDWP,"4/1/2019 4 a.m. PDT",2097,2227,1166,-931
LDWP,"4/1/2019 5 a.m. PDT",2136,2277,1281,-855
LDWP,"4/1/2019 6 a.m. PDT",2299,2433,1417,-881
LDWP,"4/1/2019 7 a.m. PDT",2529,2604,1680,-849
LDWP,"4/1/2019 8 a.m. PDT",2678,2715,1878,-800
LDWP,"4/1/2019 9 a.m. PDT",2780,2813,1924,-856
LDWP,"4/1/2019 10 a.m. PDT",2879,2937,1936,-944
LDWP,"4/1/2019 11 a.m. PDT",2970,3040,1974,-996
LDWP,"4/1/2019 12 p.m. PDT",3037,3112,2025,-1011
LDWP,"4/1/2019 1 p.m. PDT",3085,3164,2118,-967
LDWP,"4/1/2019 2 p.m. PDT",3176,3248,2096,-1081
LDWP,"4/1/2019 3 p.m. PDT",3231,3361,2082,-1150
LDWP,"4/1/2019 4 p.m. PDT",3282,3436,2121,-1161
LDWP,"4/1/2019 5 p.m. PDT",3319,3471,2235,-1084
LDWP,"4/1/2019 6 p.m. PDT",3322,3447,2487,-835
LDWP,"4/1/2019 7 p.m. PDT",3255,3375,2512,-743
LDWP,"4/1/2019 8 p.m. PDT",3343,3378,2643,-700
LDWP,"4/1/2019 9 p.m. PDT",3327,3352,2489,-838
LDWP,"4/1/2019 10 p.m. PDT",3132,3174,2275,-857
LDWP,"4/1/2019 11 p.m. PDT",2826,2909,1763,-1063
LDWP,"4/2/2019 12 a.m. PDT",2583,2645,1588,-995
LDWP,"4/2/2019 1 a.m. PDT",2421,2488,1779,-642
LDWP,"4/2/2019 2 a.m. PDT",2300,2412,1786,-514
LDWP,"4/2/2019 3 a.m. PDT",2215,2299,1661,-554
LDWP,"4/2/2019 4 a.m. PDT",2174,2260,1593,-581
LDWP,"4/2/2019 5 a.m. PDT",2166,2326,1688,-479
LDWP,"4/2/2019 6 a.m. PDT",2301,2491,1771,-530
LDWP,"4/2/2019 7 a.m. PDT",2552,2648,2150,-401
LDWP,"4/2/2019 8 a.m. PDT",2686,2729,2140,-546
LDWP,"4/2/2019 9 a.m. PDT",2780,2783,2411,-369
LDWP,"4/2/2019 10 a.m. PDT",2853,2833,2411,-442
LDWP,"4/2/2019 11 a.m. PDT",2940,2859,2361,-579
LDWP,"4/2/2019 12 p.m. PDT",3053,2871,2406,-647
LDWP,"4/2/2019 1 p.m. PDT",3009,2878,2218,-791
LDWP,"4/2/2019 2 p.m. PDT",3009,2882,2272,-737
LDWP,"4/2/2019 3 p.m. PDT",3068,2892,2390,-677
LDWP,"4/2/2019 4 p.m. PDT",3069,2909,2561,-508
LDWP,"4/2/2019 5 p.m. PDT",3065,2933,2555,-510
LDWP,"4/2/2019 6 p.m. PDT",3054,2956,2438,-616
LDWP,"4/2/2019 7 p.m. PDT",3013,3037,2548,-465
LDWP,"4/2/2019 8 p.m. PDT",3111,3326,2823,-288
LDWP,"4/2/2019 9 p.m. PDT",3121,3260,2846,-275
LDWP,"4/2/2019 10 p.m. PDT",3005,3115,2705,-300
LDWP,"4/2/2019 11 p.m. PDT",2758,2891,2197,-561
LDWP,"4/3/2019 12 a.m. PDT",2537,2621,1924,-613
LDWP,"4/3/2019 1 a.m. PDT",2334,2427,1833,-501
LDWP,"4/3/2019 2 a.m. PDT",2199,2354,1723,-476
LDWP,"4/3/2019 3 a.m. PDT",2121,2244,1647,-473
LDWP,"4/3/2019 4 a.m. PDT",2082,2206,1555,-526
LDWP,"4/3/2019 5 a.m. PDT",2120,2271,1658,-462
LDWP,"4/3/2019 6 a.m. PDT",2254,2439,1814,-439
LDWP,"4/3/2019 7 a.m. PDT",2518,2596,2095,-423
LDWP,"4/3/2019 8 a.m. PDT",2699,2676,2233,-466
LDWP,"4/3/2019 9 a.m. PDT",2809,2731,2355,-454
LDWP,"4/3/2019 10 a.m. PDT",2914,2782,2375,-539
LDWP,"4/3/2019 11 a.m. PDT",2986,2809,2387,-599
LDWP,"4/3/2019 12 p.m. PDT",3005,2821,2398,-607
LDWP,"4/3/2019 1 p.m. PDT",2969,2828,2399,-570
LDWP,"4/3/2019 2 p.m. PDT",3001,2832,2408,-593
LDWP,"4/3/2019 3 p.m. PDT",2988,2841,2341,-647
LDWP,"4/3/2019 4 p.m. PDT",2966,2858,2400,-566
LDWP,"4/3/2019 5 p.m. PDT",2949,2880,2359,-590
LDWP,"4/3/2019 6 p.m. PDT",2918,2902,2208,-710
LDWP,"4/3/2019 7 p.m. PDT",2962,2983,2401,-561
LDWP,"4/3/2019 8 p.m. PDT",3145,3271,2739,-406
LDWP,"4/3/2019 9 p.m. PDT",3150,3203,2791,-359
LDWP,"4/3/2019 10 p.m. PDT",2972,3058,2609,-363
LDWP,"4/3/2019 11 p.m. PDT",2765,2834,2093,-672
LDWP,"4/4/2019 12 a.m. PDT",2548,2563,1859,-689
LDWP,"4/4/2019 1 a.m. PDT",2347,2257,1810,-537
LDWP,"4/4/2019 2 a.m. PDT",2249,2173,1768,-481
LDWP,"4/4/2019 3 a.m. PDT",2170,2110,1678,-492
LDWP,"4/4/2019 4 a.m. PDT",2133,2130,1653,-480
LDWP,"4/4/2019 5 a.m. PDT",2190,2264,1737,-453
LDWP,"4/4/2019 6 a.m. PDT",2375,2526,1943,-432
LDWP,"4/4/2019 7 a.m. PDT",2641,2743,2304,-337
LDWP,"4/4/2019 8 a.m. PDT",2812,2835,2388,-424
LDWP,"4/4/2019 9 a.m. PDT",2878,2896,2331,-547
LDWP,"4/4/2019 10 a.m. PDT",2925,2949,2224,-701
LDWP,"4/4/2019 11 a.m. PDT",2973,2967,2402,-571
LDWP,"4/4/2019 12 p.m. PDT",2934,2916,2543,-392
LDWP,"4/4/2019 1 p.m. PDT",2899,2893,2412,-487
LDWP,"4/4/2019 2 p.m. PDT",2881,2915,2309,-572
LDWP,"4/4/2019 3 p.m. PDT",2940,2949,2206,-734
LDWP,"4/4/2019 4 p.m. PDT",2940,2934,2317,-623
LDWP,"4/4/2019 5 p.m. PDT",2950,2935,2129,-821
LDWP,"4/4/2019 6 p.m. PDT",2966,2938,2083,-882
LDWP,"4/4/2019 7 p.m. PDT",2980,3001,2439,-542
LDWP,"4/4/2019 8 p.m. PDT",3096,3114,2670,-426
LDWP,"4/4/2019 9 p.m. PDT",3106,3029,2614,-492
LDWP,"4/4/2019 10 p.m. PDT",2969,2802,2316,-652
LDWP,"4/4/2019 11 p.m. PDT",2733,2567,1931,-802
LDWP,"4/5/2019 12 a.m. PDT",2501,2385,1707,-794
LDWP,"4/5/2019 1 a.m. PDT",2350,2244,1549,-801
LDWP,"4/5/2019 2 a.m. PDT",2238,2194,1527,-710
LDWP,"4/5/2019 3 a.m. PDT",2166,2110,1543,-622
LDWP,"4/5/2019 4 a.m. PDT",2139,2076,1537,-603
LDWP,"4/5/2019 5 a.m. PDT",2173,2130,1512,-661
LDWP,"4/5/2019 6 a.m. PDT",2342,2291,1744,-598
LDWP,"4/5/2019 7 a.m. PDT",2591,2487,2102,-489
LDWP,"4/5/2019 8 a.m. PDT",2737,2605,2322,-415
LDWP,"4/5/2019 9 a.m. PDT",2792,2685,2290,-502
LDWP,"4/5/2019 10 a.m. PDT",2829,2763,2231,-598
LDWP,"4/5/2019 11 a.m. PDT",3007,2831,2427,-579
LDWP,"4/5/2019 12 p.m. PDT",3133,2857,2490,-644
LDWP,"4/5/2019 1 p.m. PDT",3144,2850,2467,-677
LDWP,"4/5/2019 2 p.m. PDT",3137,2903,2475,-662
LDWP,"4/5/2019 3 p.m. PDT",3131,2958,2434,-697
LDWP,"4/5/2019 4 p.m. PDT",2951,2962,2176,-775
LDWP,"4/5/2019 5 p.m. PDT",2858,2960,2104,-754
LDWP,"4/5/2019 6 p.m. PDT",2846,2942,2124,-722
LDWP,"4/5/2019 7 p.m. PDT",2884,2934,2118,-766
LDWP,"4/5/2019 8 p.m. PDT",3057,3067,2499,-558
LDWP,"4/5/2019 9 p.m. PDT",3068,3024,2510,-558
LDWP,"4/5/2019 10 p.m. PDT",2969,2881,2192,-777
LDWP,"4/5/2019 11 p.m. PDT",2764,2665,2061,-703
LDWP,"4/6/2019 12 a.m. PDT",2564,2427,1748,-816
LDWP,"4/6/2019 1 a.m. PDT",2362,2235,1525,-836
LDWP,"4/6/2019 2 a.m. PDT",2234,2197,1455,-779
LDWP,"4/6/2019 3 a.m. PDT",2161,2122,1463,-697
LDWP,"4/6/2019 4 a.m. PDT",2105,2077,1457,-648
LDWP,"4/6/2019 5 a.m. PDT",2093,2084,1438,-655
LDWP,"4/6/2019 6 a.m. PDT",2136,2136,1362,-774
LDWP,"4/6/2019 7 a.m. PDT",2222,2199,1393,-829
LDWP,"4/6/2019 8 a.m. PDT",2266,2257,1582,-683
LDWP,"4/6/2019 9 a.m. PDT",2355,2336,1627,-729
LDWP,"4/6/2019 10 a.m. PDT",2650,2397,1805,-845
LDWP,"4/6/2019 11 a.m. PDT",2721,2425,1834,-888
LDWP,"4/6/2019 12 p.m. PDT",2727,2431,1766,-961
LDWP,"4/6/2019 1 p.m. PDT",2716,2428,1787,-930
LDWP,"4/6/2019 2 p.m. PDT",2702,2442,1886,-815
LDWP,"4/6/2019 3 p.m. PDT",2707,2476,1865,-843
LDWP,"4/6/2019 4 p.m. PDT",2734,2507,1781,-953
LDWP,"4/6/2019 5 p.m. PDT",2601,2545,1525,-1076
LDWP,"4/6/2019 6 p.m. PDT",2587,2619,1835,-751
LDWP,"4/6/2019 7 p.m. PDT",2739,2710,2030,-709
LDWP,"4/6/2019 8 p.m. PDT",2829,2851,2210,-619
LDWP,"4/6/2019 9 p.m. PDT",2900,2794,2338,-562
LDWP,"4/6/2019 10 p.m. PDT",2809,2672,2132,-677
LDWP,"4/6/2019 11 p.m. PDT",2605,2533,1899,-706
LDWP,"4/7/2019 12 a.m. PDT",2423,2377,1771,-651
LDWP,"4/7/2019 1 a.m. PDT",2270,2184,1605,-664
LDWP,"4/7/2019 2 a.m. PDT",2157,2149,1533,-625
LDWP,"4/7/2019 3 a.m. PDT",2083,2080,1421,-662
LDWP,"4/7/2019 4 a.m. PDT",2029,2013,1397,-632
LDWP,"4/7/2019 5 a.m. PDT",2019,2017,1384,-634
LDWP,"4/7/2019 6 a.m. PDT",2044,2042,1416,-628
LDWP,"4/7/2019 7 a.m. PDT",2074,2060,1399,-675
LDWP,"4/7/2019 8 a.m. PDT",2096,2085,1320,-776
LDWP,"4/7/2019 9 a.m. PDT",2311,2153,1603,-708
LDWP,"4/7/2019 10 a.m. PDT",2491,2218,1722,-769
LDWP,"4/7/2019 11 a.m. PDT",2565,2271,1794,-771
LDWP,"4/7/2019 12 p.m. PDT",2659,2317,1892,-768
LDWP,"4/7/2019 1 p.m. PDT",2700,2364,2039,-661
LDWP,"4/7/2019 2 p.m. PDT",2719,2424,2025,-694
LDWP,"4/7/2019 3 p.m. PDT",2802,2505,2083,-719
LDWP,"4/7/2019 4 p.m. PDT",2742,2588,1964,-777
LDWP,"4/7/2019 5 p.m. PDT",2763,2641,2092,-670
LDWP,"4/7/2019 6 p.m. PDT",2832,2695,2121,-711
LDWP,"4/7/2019 7 p.m. PDT",2922,2763,2034,-888
LDWP,"4/7/2019 8 p.m. PDT",3077,2897,2330,-748
LDWP,"4/7/2019 9 p.m. PDT",3095,2859,2366,-729
LDWP,"4/7/2019 10 p.m. PDT",2913,2744,2293,-620
LDWP,"4/7/2019 11 p.m. PDT",2686,2570,2034,-652
LDWP,"4/8/2019 12 a.m. PDT",2461,2390,1877,-584
LDWP,"4/8/2019 1 a.m. PDT",2290,2288,1541,-749
LDWP,"4/8/2019 2 a.m. PDT",2169,2251,1458,-711
LDWP,"4/8/2019 3 a.m. PDT",2106,2168,1413,-692
LDWP,"4/8/2019 4 a.m. PDT",2081,2175,1408,-673
LDWP,"4/8/2019 5 a.m. PDT",2127,2237,1437,-690
LDWP,"4/8/2019 6 a.m. PDT",2316,2400,1623,-693
LDWP,"4/8/2019 7 a.m. PDT",2576,2579,1760,-816
LDWP,"4/8/2019 8 a.m. PDT",2738,2709,1980,-758
LDWP,"4/8/2019 9 a.m. PDT",2910,2812,2082,-828
LDWP,"4/8/2019 10 a.m. PDT",3028,2907,2296,-733
LDWP,"4/8/2019 11 a.m. PDT",3154,2991,2410,-743
LDWP,"4/8/2019 12 p.m. PDT",3289,3048,2476,-813
LDWP,"4/8/2019 1 p.m. PDT",3399,3107,2483,-916
LDWP,"4/8/2019 2 p.m. PDT",3525,3175,2729,-797
LDWP,"4/8/2019 3 p.m. PDT",3599,3246,2693,-905
LDWP,"4/8/2019 4 p.m. PDT",3634,3319,2732,-902
LDWP,"4/8/2019 5 p.m. PDT",3661,3358,2781,-880
LDWP,"4/8/2019 6 p.m. PDT",3641,3347,2528,-1113
LDWP,"4/8/2019 7 p.m. PDT",3529,3332,2366,-1163
LDWP,"4/8/2019 8 p.m. PDT",3591,3439,2529,-1061
LDWP,"4/8/2019 9 p.m. PDT",3553,3369,2451,-1102
LDWP,"4/8/2019 10 p.m. PDT",3354,3162,2351,-1003
LDWP,"4/8/2019 11 p.m. PDT",3056,2912,2075,-982
LDWP,"4/9/2019 12 a.m. PDT",2760,2684,1905,-855
LDWP,"4/9/2019 1 a.m. PDT",2545,2216,1696,-849
LDWP,"4/9/2019 2 a.m. PDT",2395,2170,1631,-764
LDWP,"4/9/2019 3 a.m. PDT",2279,2110,1537,-743
LDWP,"4/9/2019 4 a.m. PDT",2263,2100,1528,-735
LDWP,"4/9/2019 5 a.m. PDT",2295,2178,1550,-744
LDWP,"4/9/2019 6 a.m. PDT",2435,2368,1679,-757
LDWP,"4/9/2019 7 a.m. PDT",2660,2625,1666,-994
LDWP,"4/9/2019 8 a.m. PDT",2806,2823,1794,-1013
LDWP,"4/9/2019 9 a.m. PDT",2869,2907,1953,-917
LDWP,"4/9/2019 10 a.m. PDT",2973,2936,2273,-700
LDWP,"4/9/2019 11 a.m. PDT",3069,2969,2356,-713
LDWP,"4/9/2019 12 p.m. PDT",3123,3003,2366,-757
LDWP,"4/9/2019 1 p.m. PDT",3135,3018,2401,-734
LDWP,"4/9/2019 2 p.m. PDT",3185,3040,2397,-788
LDWP,"4/9/2019 3 p.m. PDT",3240,3053,2402,-838
LDWP,"4/9/2019 4 p.m. PDT",3240,3073,2344,-896
LDWP,"4/9/2019 5 p.m. PDT",3200,3108,2289,-911
LDWP,"4/9/2019 6 p.m. PDT",3142,3123,2333,-809
LDWP,"4/9/2019 7 p.m. PDT",3148,3179,2331,-817
LDWP,"4/9/2019 8 p.m. PDT",3271,3284,2362,-908
LDWP,"4/9/2019 9 p.m. PDT",3265,3244,2358,-907
LDWP,"4/9/2019 10 p.m. PDT",3029,3096,2248,-781
LDWP,"4/9/2019 11 p.m. PDT",2759,2845,1898,-861
LDWP,"4/10/2019 12 a.m. PDT",2582,2577,1627,-955
LDWP,"4/10/2019 1 a.m. PDT",2358,2287,1663,-695
LDWP,"4/10/2019 2 a.m. PDT",2244,2241,1596,-648
LDWP,"4/10/2019 3 a.m. PDT",2174,2166,1532,-642
LDWP,"4/10/2019 4 a.m. PDT",2137,2136,1489,-648
LDWP,"4/10/2019 5 a.m. PDT",2169,2195,1484,-686
LDWP,"4/10/2019 6 a.m. PDT",2367,2378,1669,-698
LDWP,"4/10/2019 7 a.m. PDT",2590,2611,1832,-758
LDWP,"4/10/2019 8 a.m. PDT",2731,2749,1874,-857
LDWP,"4/10/2019 9 a.m. PDT",2785,2817,2002,-783
