"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
LDWP,"11/1/2019 12 a.m. PDT",2540,2540,2341,-199
LDWP,"11/1/2019 1 a.m. PDT",2385,2106,1979,-406
LDWP,"11/1/2019 2 a.m. PDT",2287,2080,1866,-421
LDWP,"11/1/2019 3 a.m. PDT",2221,2000,1784,-437
LDWP,"11/1/2019 4 a.m. PDT",2188,2009,1775,-413
LDWP,"11/1/2019 5 a.m. PDT",2222,2076,1927,-296
LDWP,"11/1/2019 6 a.m. PDT",2360,2247,2107,-253
LDWP,"11/1/2019 7 a.m. PDT",2639,2465,2217,-422
LDWP,"11/1/2019 8 a.m. PDT",2806,2615,2396,-410
LDWP,"11/1/2019 9 a.m. PDT",2917,2715,2622,-295
LDWP,"11/1/2019 10 a.m. PDT",2976,2804,2596,-380
LDWP,"11/1/2019 11 a.m. PDT",3021,2861,2621,-400
LDWP,"11/1/2019 12 p.m. PDT",3054,2912,2650,-404
LDWP,"11/1/2019 1 p.m. PDT",3064,2944,2652,-412
LDWP,"11/1/2019 2 p.m. PDT",3129,2988,2651,-478
LDWP,"11/1/2019 3 p.m. PDT",3196,3052,2729,-467
LDWP,"11/1/2019 4 p.m. PDT",3235,3079,2821,-414
LDWP,"11/1/2019 5 p.m. PDT",3237,3059,2869,-368
LDWP,"11/1/2019 6 p.m. PDT",3215,3029,2972,-243
LDWP,"11/1/2019 7 p.m. PDT",3220,3100,2989,-230
LDWP,"11/1/2019 8 p.m. PDT",3143,3093,2886,-257
LDWP,"11/1/2019 9 p.m. PDT",3052,3045,2842,-210
LDWP,"11/1/2019 10 p.m. PDT",2913,2929,2635,-278
LDWP,"11/1/2019 11 p.m. PDT",2735,2748,2457,-278
LDWP,"11/2/2019 12 a.m. PDT",2570,2529,2318,-252
LDWP,"11/2/2019 1 a.m. PDT",2411,2191,2238,-173
LDWP,"11/2/2019 2 a.m. PDT",2297,2148,1943,-354
LDWP,"11/2/2019 3 a.m. PDT",2225,2069,1834,-391
LDWP,"11/2/2019 4 a.m. PDT",2175,2000,1777,-398
LDWP,"11/2/2019 5 a.m. PDT",2166,2009,1780,-385
LDWP,"11/2/2019 6 a.m. PDT",2219,2048,1940,-279
LDWP,"11/2/2019 7 a.m. PDT",2338,2101,2072,-266
LDWP,"11/2/2019 8 a.m. PDT",2411,2184,2110,-302
LDWP,"11/2/2019 9 a.m. PDT",2547,2316,2168,-379
LDWP,"11/2/2019 10 a.m. PDT",2707,2448,2255,-452
LDWP,"11/2/2019 11 a.m. PDT",2801,2548,2240,-561
LDWP,"11/2/2019 12 p.m. PDT",2798,2627,2262,-537
LDWP,"11/2/2019 1 p.m. PDT",2753,2689,2383,-371
LDWP,"11/2/2019 2 p.m. PDT",2752,2721,2537,-215
LDWP,"11/2/2019 3 p.m. PDT",2807,2748,2653,-155
LDWP,"11/2/2019 4 p.m. PDT",2841,2793,2660,-181
LDWP,"11/2/2019 5 p.m. PDT",2857,2824,2528,-329
LDWP,"11/2/2019 6 p.m. PDT",2862,2810,2486,-377
LDWP,"11/2/2019 7 p.m. PDT",2988,2900,2575,-413
LDWP,"11/2/2019 8 p.m. PDT",2970,2890,2587,-384
LDWP,"11/2/2019 9 p.m. PDT",2901,2846,2541,-360
LDWP,"11/2/2019 10 p.m. PDT",2800,2778,2467,-333
LDWP,"11/2/2019 11 p.m. PDT",2657,2666,2397,-260
LDWP,"11/3/2019 12 a.m. PDT",2513,2514,2228,-285
LDWP,"11/3/2019 1 a.m. PDT",,,,
LDWP,"11/3/2019 1 a.m. PST",,,,
LDWP,"11/3/2019 2 a.m. PST",,,,
LDWP,"11/3/2019 3 a.m. PST",,,,
LDWP,"11/3/2019 4 a.m. PST",,,,
LDWP,"11/3/2019 5 a.m. PST",,,,
LDWP,"11/3/2019 6 a.m. PST",,,,
LDWP,"11/3/2019 7 a.m. PST",,,,
LDWP,"11/3/2019 8 a.m. PST",,,,
LDWP,"11/3/2019 9 a.m. PST",,,,
LDWP,"11/3/2019 10 a.m. PST",,,,
LDWP,"11/3/2019 11 a.m. PST",,,,
LDWP,"11/3/2019 12 p.m. PST",,,,
LDWP,"11/3/2019 1 p.m. PST",,,,
LDWP,"11/3/2019 2 p.m. PST",,,,
LDWP,"11/3/2019 3 p.m. PST",,,,
LDWP,"11/3/2019 4 p.m. PST",,,,
LDWP,"11/3/2019 5 p.m. PST",,,,
LDWP,"11/3/2019 6 p.m. PST",,,,
LDWP,"11/3/2019 7 p.m. PST",,,,
LDWP,"11/3/2019 8 p.m. PST",,,,
LDWP,"11/3/2019 9 p.m. PST",,,,
LDWP,"11/3/2019 10 p.m. PST",,,,
LDWP,"11/3/2019 11 p.m. PST",,,,
LDWP,"11/4/2019 12 a.m. PST",,,,
LDWP,"11/4/2019 1 a.m. PST",2250,2076,2038,-212
LDWP,"11/4/2019 2 a.m. PST",2172,2000,1980,-192
LDWP,"11/4/2019 3 a.m. PST",2125,2007,1885,-240
LDWP,"11/4/2019 4 a.m. PST",2115,2060,1833,-282
LDWP,"11/4/2019 5 a.m. PST",2180,2216,1925,-255
