"BA Code","Timestamp (Hour Ending)","Wind Generation (MWh)","Solar Generation (MWh)","Hydro Generation (MWh)","Other Generation (MWh)","Natural gas Generation (MWh)","Coal Generation (MWh)","Total Generation (MWh)"
LDWP,"6/1/2019 12 a.m. PDT",69,4,72,212,868,641,1866
LDWP,"6/1/2019 1 a.m. PDT",53,4,71,208,318,642,1295
LDWP,"6/1/2019 2 a.m. PDT",60,4,71,204,234,643,1216
LDWP,"6/1/2019 3 a.m. PDT",121,3,70,204,228,644,1271
LDWP,"6/1/2019 4 a.m. PDT",119,4,70,205,155,644,1197
LDWP,"6/1/2019 5 a.m. PDT",95,3,70,205,182,646,1201
LDWP,"6/1/2019 6 a.m. PDT",85,6,73,209,235,647,1255
LDWP,"6/1/2019 7 a.m. PDT",63,173,94,204,223,645,1402
LDWP,"6/1/2019 8 a.m. PDT",27,601,70,204,169,643,1713
LDWP,"6/1/2019 9 a.m. PDT",17,903,69,205,235,643,2072
LDWP,"6/1/2019 10 a.m. PDT",8,1044,92,200,235,642,2221
LDWP,"6/1/2019 11 a.m. PDT",3,1129,123,199,235,642,2331
LDWP,"6/1/2019 12 p.m. PDT",15,1138,123,199,235,643,2353
LDWP,"6/1/2019 1 p.m. PDT",25,990,100,199,203,643,2160
LDWP,"6/1/2019 2 p.m. PDT",8,1042,120,199,235,642,2246
LDWP,"6/1/2019 3 p.m. PDT",6,1042,95,199,234,642,2218
LDWP,"6/1/2019 4 p.m. PDT",5,754,124,199,247,642,1971
LDWP,"6/1/2019 5 p.m. PDT",29,497,124,199,284,643,1776
LDWP,"6/1/2019 6 p.m. PDT",37,328,125,206,325,715,1737
LDWP,"6/1/2019 7 p.m. PDT",142,126,126,209,881,661,2145
LDWP,"6/1/2019 8 p.m. PDT",187,26,338,208,979,649,2388
LDWP,"6/1/2019 9 p.m. PDT",131,4,517,209,979,815,2656
LDWP,"6/1/2019 10 p.m. PDT",37,4,333,209,980,660,2223
LDWP,"6/1/2019 11 p.m. PDT",52,4,68,215,734,642,1715
LDWP,"6/2/2019 12 a.m. PDT",56,4,67,211,606,640,1583
LDWP,"6/2/2019 1 a.m. PDT",45,7,67,208,644,639,1611
LDWP,"6/2/2019 2 a.m. PDT",21,10,67,204,517,639,1458
LDWP,"6/2/2019 3 a.m. PDT",7,4,67,204,478,640,1400
LDWP,"6/2/2019 4 a.m. PDT",8,4,67,204,477,643,1403
LDWP,"6/2/2019 5 a.m. PDT",6,4,67,203,478,643,1400
LDWP,"6/2/2019 6 a.m. PDT",14,9,66,203,478,643,1414
LDWP,"6/2/2019 7 a.m. PDT",16,179,67,203,426,643,1534
LDWP,"6/2/2019 8 a.m. PDT",8,560,69,203,255,648,1743
LDWP,"6/2/2019 9 a.m. PDT",5,857,68,204,210,655,2000
LDWP,"6/2/2019 10 a.m. PDT",1,1029,68,200,158,647,2103
LDWP,"6/2/2019 11 a.m. PDT",0,1123,69,200,161,647,2200
LDWP,"6/2/2019 12 p.m. PDT",1,1137,68,200,158,646,2210
LDWP,"6/2/2019 1 p.m. PDT",30,1132,67,200,157,648,2234
LDWP,"6/2/2019 2 p.m. PDT",56,1056,94,200,213,435,2053
LDWP,"6/2/2019 3 p.m. PDT",50,668,119,200,235,414,1686
LDWP,"6/2/2019 4 p.m. PDT",51,548,120,200,243,423,1585
LDWP,"6/2/2019 5 p.m. PDT",115,516,123,200,279,598,1832
LDWP,"6/2/2019 6 p.m. PDT",201,237,123,207,545,643,1956
LDWP,"6/2/2019 7 p.m. PDT",116,160,89,215,762,642,1984
LDWP,"6/2/2019 8 p.m. PDT",71,65,199,243,967,713,2258
LDWP,"6/2/2019 9 p.m. PDT",70,4,412,213,979,813,2491
LDWP,"6/2/2019 10 p.m. PDT",67,4,311,209,981,648,2221
LDWP,"6/2/2019 11 p.m. PDT",59,4,79,215,926,642,1925
LDWP,"6/3/2019 12 a.m. PDT",38,4,63,214,714,641,1674
LDWP,"6/3/2019 1 a.m. PDT",28,4,62,209,555,641,1500
LDWP,"6/3/2019 2 a.m. PDT",28,4,62,206,459,642,1402
LDWP,"6/3/2019 3 a.m. PDT",40,4,61,212,402,642,1362
LDWP,"6/3/2019 4 a.m. PDT",36,4,61,212,406,642,1361
LDWP,"6/3/2019 5 a.m. PDT",35,4,62,213,406,643,1363
LDWP,"6/3/2019 6 a.m. PDT",30,7,61,213,481,643,1435
LDWP,"6/3/2019 7 a.m. PDT",14,184,61,211,495,643,1608
LDWP,"6/3/2019 8 a.m. PDT",20,612,64,205,470,641,2013
LDWP,"6/3/2019 9 a.m. PDT",22,903,74,201,376,641,2216
LDWP,"6/3/2019 10 a.m. PDT",9,1007,76,201,371,640,2304
LDWP,"6/3/2019 11 a.m. PDT",12,1116,77,201,337,640,2383
LDWP,"6/3/2019 12 p.m. PDT",13,1137,76,201,337,641,2405
LDWP,"6/3/2019 1 p.m. PDT",8,1149,76,201,335,639,2409
LDWP,"6/3/2019 2 p.m. PDT",11,1103,76,201,336,638,2365
LDWP,"6/3/2019 3 p.m. PDT",45,1051,76,199,349,640,2360
LDWP,"6/3/2019 4 p.m. PDT",54,988,76,199,375,641,2333
LDWP,"6/3/2019 5 p.m. PDT",56,939,76,201,398,642,2311
LDWP,"6/3/2019 6 p.m. PDT",63,731,76,205,531,643,2248
LDWP,"6/3/2019 7 p.m. PDT",92,353,76,205,920,657,2303
LDWP,"6/3/2019 8 p.m. PDT",107,54,216,210,1032,876,2495
LDWP,"6/3/2019 9 p.m. PDT",85,4,314,234,1038,889,2564
LDWP,"6/3/2019 10 p.m. PDT",76,4,219,243,1035,674,2251
LDWP,"6/3/2019 11 p.m. PDT",61,4,76,218,764,642,1765
LDWP,"6/4/2019 12 a.m. PDT",61,4,207,209,516,643,1639
LDWP,"6/4/2019 1 a.m. PDT",51,4,76,206,497,643,1477
LDWP,"6/4/2019 2 a.m. PDT",61,4,76,206,496,642,1485
LDWP,"6/4/2019 3 a.m. PDT",57,4,76,205,433,642,1417
LDWP,"6/4/2019 4 a.m. PDT",49,4,76,205,430,643,1408
LDWP,"6/4/2019 5 a.m. PDT",48,4,76,205,442,678,1453
LDWP,"6/4/2019 6 a.m. PDT",41,7,76,205,492,806,1627
LDWP,"6/4/2019 7 a.m. PDT",24,184,76,205,497,805,1790
LDWP,"6/4/2019 8 a.m. PDT",12,607,75,205,428,805,2133
LDWP,"6/4/2019 9 a.m. PDT",3,895,73,205,321,805,2303
LDWP,"6/4/2019 10 a.m. PDT",2,1029,72,201,311,805,2420
LDWP,"6/4/2019 11 a.m. PDT",10,1111,71,201,337,805,2535
