,resource,legacy,existing_mw,dispatchable,co2_short_tons_per_mwh,nox_lbs_per_mwh,so2_lbs_per_mwh,pm25_lbs_per_mwh
0,gas_harbor,y,452.00,y,0.64,0.40,0.01,0.03
1,gas_ct,n,0.00,y,0.56,1.43,0.09,0.03
2,ci_shed_nonwatersystem,n,0.00,y,0.00,0.00,0.00,0.00
3,utility_solar_inbasin_rsCrsQ,n,0.00,n,0.00,0.00,0.00,0.00
4,utility_solar_outofbasin,n,0.00,n,0.00,0.00,0.00,0.00
5,commercial_solar,n,0.00,n,0.00,0.00,0.00,0.00
6,residential_solar,n,0.00,n,0.00,0.00,0.00,0.00
8,FCZ7.Commercial.College.Cooling,n,0.00,n,0.00,0.00,0.00,0.00
11,FCZ7.Commercial.College.Heating,n,0.00,n,0.00,0.00,0.00,0.00
12,FCZ7.Commercial.College.IndoorLightingEff,n,0.00,n,0.00,0.00,0.00,0.00
13,FCZ7.Commercial.College.OfficeEquipment,n,0.00,n,0.00,0.00,0.00,0.00
14,FCZ7.Commercial.College.OutdoorLighting,n,0.00,n,0.00,0.00,0.00,0.00
15,FCZ7.Commercial.College.Refrigeration,n,0.00,n,0.00,0.00,0.00,0.00
16,FCZ7.Commercial.College.Ventilation,n,0.00,n,0.00,0.00,0.00,0.00
17,FCZ7.Commercial.College.WaterHeating,n,0.00,n,0.00,0.00,0.00,0.00
19,FCZ7.Commercial.Food.Cooling,n,0.00,n,0.00,0.00,0.00,0.00
22,FCZ7.Commercial.Food.Heating,n,0.00,n,0.00,0.00,0.00,0.00
23,FCZ7.Commercial.Food.IndoorLightingEff,n,0.00,n,0.00,0.00,0.00,0.00
24,FCZ7.Commercial.Food.OfficeEquipment,n,0.00,n,0.00,0.00,0.00,0.00
25,FCZ7.Commercial.Food.OutdoorLighting,n,0.00,n,0.00,0.00,0.00,0.00
26,FCZ7.Commercial.Food.Refrigeration,n,0.00,n,0.00,0.00,0.00,0.00
27,FCZ7.Commercial.Food.Ventilation,n,0.00,n,0.00,0.00,0.00,0.00
28,FCZ7.Commercial.Food.WaterHeating,n,0.00,n,0.00,0.00,0.00,0.00
30,FCZ7.Commercial.Health Care.Cooling,n,0.00,n,0.00,0.00,0.00,0.00
33,FCZ7.Commercial.Health Care.Heating,n,0.00,n,0.00,0.00,0.00,0.00
34,FCZ7.Commercial.Health Care.IndoorLightingEff,n,0.00,n,0.00,0.00,0.00,0.00
35,FCZ7.Commercial.Health Care.OfficeEquipment,n,0.00,n,0.00,0.00,0.00,0.00
36,FCZ7.Commercial.Health Care.OutdoorLighting,n,0.00,n,0.00,0.00,0.00,0.00
37,FCZ7.Commercial.Health Care.Refrigeration,n,0.00,n,0.00,0.00,0.00,0.00
38,FCZ7.Commercial.Health Care.Ventilation,n,0.00,n,0.00,0.00,0.00,0.00
39,FCZ7.Commercial.Health Care.WaterHeating,n,0.00,n,0.00,0.00,0.00,0.00
40,FCZ7.Commercial.Hotel.Cooking,n,0.00,n,0.00,0.00,0.00,0.00
41,FCZ7.Commercial.Hotel.Cooling,n,0.00,n,0.00,0.00,0.00,0.00
44,FCZ7.Commercial.Hotel.Heating,n,0.00,n,0.00,0.00,0.00,0.00
45,FCZ7.Commercial.Hotel.IndoorLightingEff,n,0.00,n,0.00,0.00,0.00,0.00
46,FCZ7.Commercial.Hotel.OfficeEquipment,n,0.00,n,0.00,0.00,0.00,0.00
47,FCZ7.Commercial.Hotel.OutdoorLighting,n,0.00,n,0.00,0.00,0.00,0.00
48,FCZ7.Commercial.Hotel.Refrigeration,n,0.00,n,0.00,0.00,0.00,0.00
49,FCZ7.Commercial.Hotel.Ventilation,n,0.00,n,0.00,0.00,0.00,0.00
50,FCZ7.Commercial.Hotel.WaterHeating,n,0.00,n,0.00,0.00,0.00,0.00
51,FCZ7.Commercial.Miscellaneous.Cooking,n,0.00,n,0.00,0.00,0.00,0.00
52,FCZ7.Commercial.Miscellaneous.Cooling,n,0.00,n,0.00,0.00,0.00,0.00
55,FCZ7.Commercial.Miscellaneous.Heating,n,0.00,n,0.00,0.00,0.00,0.00
56,FCZ7.Commercial.Miscellaneous.IndoorLightingEff,n,0.00,n,0.00,0.00,0.00,0.00
57,FCZ7.Commercial.Miscellaneous.OfficeEquipment,n,0.00,n,0.00,0.00,0.00,0.00
58,FCZ7.Commercial.Miscellaneous.OutdoorLighting,n,0.00,n,0.00,0.00,0.00,0.00
59,FCZ7.Commercial.Miscellaneous.Refrigeration,n,0.00,n,0.00,0.00,0.00,0.00
60,FCZ7.Commercial.Miscellaneous.Ventilation,n,0.00,n,0.00,0.00,0.00,0.00
61,FCZ7.Commercial.Miscellaneous.WaterHeating,n,0.00,n,0.00,0.00,0.00,0.00
63,FCZ7.Commercial.Office.Cooling,n,0.00,n,0.00,0.00,0.00,0.00
66,FCZ7.Commercial.Office.Heating,n,0.00,n,0.00,0.00,0.00,0.00
67,FCZ7.Commercial.Office.IndoorLightingEff,n,0.00,n,0.00,0.00,0.00,0.00
68,FCZ7.Commercial.Office.OfficeEquipment,n,0.00,n,0.00,0.00,0.00,0.00
69,FCZ7.Commercial.Office.OutdoorLighting,n,0.00,n,0.00,0.00,0.00,0.00
70,FCZ7.Commercial.Office.Refrigeration,n,0.00,n,0.00,0.00,0.00,0.00
71,FCZ7.Commercial.Office.Ventilation,n,0.00,n,0.00,0.00,0.00,0.00
72,FCZ7.Commercial.Office.WaterHeating,n,0.00,n,0.00,0.00,0.00,0.00
74,FCZ7.Commercial.Refrigerated Warehouse.Cooling,n,0.00,n,0.00,0.00,0.00,0.00
77,FCZ7.Commercial.Refrigerated Warehouse.Heating,n,0.00,n,0.00,0.00,0.00,0.00
78,FCZ7.Commercial.Refrigerated Warehouse.IndoorLightingEff,n,0.00,n,0.00,0.00,0.00,0.00
79,FCZ7.Commercial.Refrigerated Warehouse.OfficeEquipment,n,0.00,n,0.00,0.00,0.00,0.00
80,FCZ7.Commercial.Refrigerated Warehouse.OutdoorLighting,n,0.00,n,0.00,0.00,0.00,0.00
81,FCZ7.Commercial.Refrigerated Warehouse.Refrigeration,n,0.00,n,0.00,0.00,0.00,0.00
82,FCZ7.Commercial.Refrigerated Warehouse.Ventilation,n,0.00,n,0.00,0.00,0.00,0.00
83,FCZ7.Commercial.Refrigerated Warehouse.WaterHeating,n,0.00,n,0.00,0.00,0.00,0.00
85,FCZ7.Commercial.Restaurant.Cooling,n,0.00,n,0.00,0.00,0.00,0.00
88,FCZ7.Commercial.Restaurant.Heating,n,0.00,n,0.00,0.00,0.00,0.00
89,FCZ7.Commercial.Restaurant.IndoorLightingEff,n,0.00,n,0.00,0.00,0.00,0.00
